Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	3
5	4
6	5
7	6
8	1
9	7
10	8
11	1
12	9
13	6
14	10
15	11
19	12
20	13
21	11
25	14
26	15
29	16
30	17
31	15
34	9
35	18
36	6
37	19
38	20
39	21
42	22
43	23
44	6
45	24
46	25
47	26
48	27
49	28
50	29
51	27
52	30
53	31
54	27
55	32
56	21
59	33
60	34
61	35
62	36
63	37
64	27
65	38
66	39
67	40
68	38
69	41
70	28
71	38
72	42
73	43
74	44
75	27
76	12
77	45
78	16
79	46
80	47
81	48
82	30
83	32
84	49
85	50
86	51
87	52
88	16
89	53
91	43
92	54
93	55
94	56
100	25
101	57
103	57
105	47
106	58
107	59
108	60
109	61
110	62
111	63
112	64
113	65
114	66
115	32
116	15
119	67
120	68
121	69
122	70
123	54
124	71
125	57
127	72
128	73
129	74
131	75
132	76
133	74
135	77
136	78
137	79
138	80
139	81
140	35
141	38
142	76
143	82
144	70
145	83
146	84
147	74
149	85
150	15
153	86
154	87
155	88
157	89
158	90
159	91
160	92
161	93
163	94
164	88
166	95
167	96
168	97
169	98
170	92
171	97
172	99
173	100
175	101
176	76
177	102
178	103
179	104
180	105
181	106
182	6
183	107
185	108
186	58
187	109
188	110
189	111
190	112
191	113
192	83
193	114
194	115
195	116
196	16
197	117
198	58
199	118
200	119
201	120
202	70
203	121
204	122
205	123
206	124
207	94
208	125
210	27
211	126
212	127
213	128
214	129
215	130
216	100
218	131
220	49
221	42
222	132
223	33
224	133
226	134
227	117
228	78
229	88
231	135
232	136
233	136
234	137
235	138
241	139
242	140
243	141
244	118
245	142
246	143
247	144
248	145
249	146
250	147
251	148
252	149
254	150
255	136
256	139
257	151
258	152
262	153
263	125
265	154
266	155
267	156
268	54
269	157
270	158
271	159
272	141
273	160
274	161
275	162
276	163
277	164
278	139
279	165
281	166
287	50
288	137
289	167
290	168
291	169
292	162
293	150
294	170
295	171
296	172
297	173
298	174
299	175
300	176
301	177
302	178
303	173
304	179
305	62
306	180
307	25
308	181
309	182
310	180
311	183
312	184
313	185
315	186
316	187
317	70
318	188
319	189
320	128
321	190
322	191
323	192
324	193
325	194
326	45
327	195
328	196
329	197
330	198
331	199
332	200
333	201
334	24
335	202
336	73
337	203
338	125
340	167
341	204
342	205
343	206
344	207
345	208
347	209
348	210
349	81
350	211
351	195
352	212
353	213
354	214
355	215
356	215
357	216
358	217
359	54
360	218
361	219
362	173
363	220
364	221
366	222
367	223
368	224
369	225
370	226
371	227
372	228
373	27
374	229
375	230
376	231
377	232
378	233
379	234
380	235
381	229
382	236
383	237
384	238
385	239
386	240
387	241
388	242
389	140
390	101
391	203
392	243
393	244
394	245
395	246
396	247
397	248
398	249
399	250
400	251
401	229
402	50
403	123
404	252
405	253
406	254
407	255
408	256
409	81
410	257
413	258
414	259
415	260
416	261
417	262
418	263
419	257
422	264
423	265
424	264
425	123
426	266
427	267
428	268
429	269
430	270
431	271
432	272
433	273
434	56
440	274
441	165
443	275
444	276
445	277
446	278
447	279
448	88
450	280
451	113
452	88
454	137
455	281
456	282
457	283
458	284
459	285
461	286
462	287
468	288
469	289
470	290
471	291
472	292
473	27
474	293
475	294
476	295
477	296
478	297
479	298
480	299
481	300
482	301
483	302
484	303
485	304
486	305
487	306
488	181
489	307
490	261
491	308
492	309
493	310
494	311
495	158
496	312
497	313
498	314
499	315
500	316
501	49
502	136
503	178
504	265
505	291
506	317
507	318
508	319
509	320
510	321
511	109
512	322
513	323
514	69
515	324
516	325
517	326
518	327
519	328
520	262
521	329
522	329
523	251
524	330
525	331
526	90
527	332
528	333
530	334
531	335
532	336
533	337
534	338
535	339
536	287
542	340
543	341
544	149
546	342
547	343
548	344
549	345
550	346
551	347
552	348
553	349
554	173
555	350
556	351
557	352
558	353
559	354
560	346
561	355
562	356
563	149
565	357
566	358
567	359
568	360
569	361
570	362
571	257
574	363
575	364
576	358
577	365
578	366
579	367
580	368
581	369
582	370
583	371
584	372
585	373
586	374
587	375
588	376
589	178
590	377
591	378
592	379
593	380
594	381
595	381
596	382
597	279
598	383
599	384
600	385
601	386
602	387
603	355
604	388
605	389
606	285
608	390
609	391
610	392
611	393
612	20
613	35
614	394
615	395
616	381
617	151
618	258
619	151
620	342
621	396
622	397
623	398
624	194
625	399
626	400
627	401
628	402
629	403
630	88
632	404
633	405
634	406
635	407
636	408
637	257
640	409
641	410
642	411
643	76
644	412
645	413
646	414
647	414
648	415
649	170
650	416
651	417
652	418
653	419
654	420
