Dataset	ScanNumber	ScanTime	ScanType	TotalIonIntensity	BasePeakIntensity	BasePeakMZ	BasePeakSignalToNoiseRatio	IonCount	IonCountRaw	ScanTypeName
872145	1	0.0019	1	4.2937E+06	404414	445.1235	155.3	5829	5829	HMS
872145	2	0.0082	1	3.9324E+06	312264	445.1191	117.8	5289	5289	HMS
872145	3	0.0143	1	4.3071E+06	357403	445.119	143.8	6057	6057	HMS
872145	4	0.0203	1	4.7011E+06	391795	445.1194	144.8	6533	6533	HMS
872145	5	0.0264	1	4.9101E+06	393139	445.1192	151.7	7206	7206	HMS
872145	6	0.0324	1	4.791E+06	387974	445.119	145.3	7026	7026	HMS
872145	7	0.0384	1	4.8712E+06	378683	445.1192	138.2	7044	7044	HMS
872145	8	0.0445	1	4.6615E+06	403588	445.1192	146.6	6637	6637	HMS
872145	9	0.0505	1	3.8921E+06	340258	445.1195	132.2	5326	5326	HMS
872145	10	0.0566	1	3.6617E+06	357242	445.1196	138.8	5116	5116	HMS
872145	11	0.0626	1	4.4987E+06	397426	445.1193	146.5	6772	6772	HMS
872145	12	0.0686	1	4.9162E+06	393828	445.1192	147.3	7489	7489	HMS
872145	13	0.0747	1	3.7916E+06	371111	445.1193	142.5	5327	5327	HMS
872145	14	0.0807	1	4.1687E+06	368877	445.1192	136.3	5755	5755	HMS
872145	15	0.0868	1	4.1366E+06	368051	445.1198	136.7	5743	5743	HMS
872145	16	0.0928	1	4.5489E+06	384596	445.1192	140.3	6630	6630	HMS
872145	17	0.0989	1	4.2856E+06	348752	445.1191	126	6111	6111	HMS
872145	18	0.1049	1	3.8803E+06	335800	445.1196	133	5778	5778	HMS
872145	19	0.1109	1	4.3015E+06	356778	445.1194	139.7	6850	6850	HMS
872145	20	0.1170	1	3.8619E+06	328347	445.1193	121.5	5389	5389	HMS
872145	21	0.1230	1	4.2935E+06	362321	445.1191	134.6	6060	6060	HMS
872145	22	0.1291	1	4.1935E+06	378228	445.119	148.3	5616	5616	HMS
872145	23	0.1351	1	4.1319E+06	336322	445.1191	127.2	5864	5864	HMS
872145	24	0.1411	1	4.5339E+06	395561	445.1185	152.1	6009	6009	HMS
872145	25	0.1472	1	3.932E+06	359086	445.1192	140.4	5641	5641	HMS
872145	26	0.1516	2	121879	101440	149.0236	93.04	1	17	HCD-HMSn
872145	27	0.1548	1	3.8315E+06	331662	445.1187	131.3	5976	5976	HMS
872145	28	0.1608	1	3.7956E+06	317167	445.1186	123.1	5683	5683	HMS
872145	29	0.1669	1	3.7525E+06	357230	445.1189	138.9	5336	5336	HMS
872145	30	0.1729	1	3.9391E+06	358619	445.1189	141.1	5913	5913	HMS
872145	31	0.1789	1	3.5753E+06	347103	445.119	138.3	4828	4828	HMS
872145	32	0.1850	1	4.0886E+06	316562	445.1187	119.8	6179	6179	HMS
872145	33	0.1910	1	4.8064E+06	374463	445.1189	137.1	7242	7242	HMS
872145	34	0.1971	1	3.9868E+06	337946	445.1184	133.9	5488	5488	HMS
